n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
10000,1800,2029,147630,171769,162375,3596
10000,1780,2046,150169,155067,162726,3533
10000,1888,1939,157994,148825,163109,3362
10000,2088,1945,160287,148993,163216,3727
10000,1730,1994,149278,149931,163176,3289
10000,1758,2036,150246,153194,163372,3616
10000,1869,2073,168600,159289,162490,3821
10000,2094,2037,156316,157037,163152,3435
10000,2214,2058,162051,155925,163695,3403
10000,1786,1969,153769,144835,162157,3366
10000,1796,2089,159469,154698,163181,3595
10000,1899,1985,158252,145311,163777,3342
10000,2129,2033,151134,157750,163249,3493
10000,2040,2030,153072,151485,164145,3478
10000,1954,2008,153397,151819,163142,3653
10000,1817,1952,158813,149699,163100,3049
10000,1911,1956,150645,155674,163898,3229
10000,1967,2171,159918,157544,163225,3357
10000,1740,2044,152831,152827,162878,3706
10000,1891,2004,165319,145171,169070,3738
10000,1764,1991,156702,151699,163266,3493
10000,2288,2023,146539,156858,163750,3476
10000,1924,2031,166945,149917,162809,3697
10000,1954,2061,154490,150669,163350,3722
10000,1758,1967,146893,160401,162606,3728
10000,1855,2024,148192,155109,162809,3575
10000,1759,1961,156759,143811,163423,3448
10000,2103,2090,155641,155716,165297,3272
10000,1774,1980,156825,152978,163401,3259
10000,2006,2012,153339,151596,163072,3919
10000,2055,2133,162778,161414,163438,3450
10000,1801,2167,154834,166063,163010,3625
10000,1799,2043,156050,156634,163713,3609
10000,1984,1925,155455,150647,164631,3154
10000,2085,2016,144390,156033,165068,3861
10000,1697,2092,148313,161208,169094,3601
10000,1761,2007,152864,156339,163650,3456
10000,2074,2013,150711,148211,163885,3575
10000,2343,1988,150385,149185,163211,3190
10000,2167,2068,153384,154884,163208,3510
10000,2081,2042,164090,156555,162846,3583
10000,1801,2018,148617,155599,163057,3286
10000,1748,2062,149412,156879,162908,3533
10000,2111,2114,147494,161485,164232,3368
10000,1947,2231,161082,170712,163348,3781
10000,2016,2093,154458,162985,163290,3330
10000,1810,2076,148906,154247,163028,3095
10000,1967,1967,165633,151903,167123,3462
10000,1918,2068,158878,154699,163245,3339
10000,1852,2051,155192,161771,163262,3896
10000,1819,2104,153815,160549,164395,3598
10000,2005,2082,164339,158806,163052,3562
10000,1960,2035,150244,150410,162642,3328
10000,2115,1960,155073,147056,163406,3328
10000,2002,2068,171465,159616,163412,3642
10000,1739,2031,158068,145439,163379,3294
10000,1895,2009,152665,153068,163762,3562
10000,1913,2050,153166,150096,163065,3537
10000,1784,2072,154689,159738,164269,3893
10000,1784,2047,152408,154508,163752,3946
10000,2053,2023,163085,162277,162781,3098
10000,2019,1903,152682,150162,164343,3626
10000,2001,2092,165535,157973,163283,3631
10000,1903,2024,151057,155554,162529,3333
10000,1840,2070,161949,154014,163218,3278
10000,1906,2124,154877,160696,163147,3366
10000,1889,2107,152100,161962,162728,3776
10000,1943,2093,151005,160300,163202,3763
10000,1873,2094,147833,156457,162714,3657
10000,2135,2063,165523,149581,163896,3766
10000,1902,2097,149622,164368,163261,3334
10000,1768,1959,151803,149156,164112,3260
10000,1733,2144,151700,154596,163668,3504
10000,1777,2106,155669,156045,163517,3341
10000,1907,2147,158943,160401,162746,3821
10000,1812,2122,149207,163408,162737,3502
10000,1929,2103,147749,157532,163066,3806
10000,1723,2087,149973,154246,163545,3782
10000,1854,2028,151817,151245,164122,3600
10000,2022,2149,150439,166001,164919,3811
10000,1803,2026,151536,159384,163184,3633
10000,1903,2030,158580,156106,163574,3384
10000,2220,1950,154508,149096,164077,3232
10000,1897,2045,148000,150176,163138,3420
10000,1824,2038,158997,153673,163165,3463
10000,1781,1951,146413,151139,165485,3699
10000,1814,1915,157867,150543,163652,3679
10000,1868,2010,155656,157229,162652,3580
10000,1887,2062,149234,152865,163971,3667
10000,1909,2021,152569,156297,163415,3583
10000,1932,2064,158168,153299,163034,3626
10000,1809,2027,155484,156324,164121,3505
10000,1930,1995,158041,147545,163128,3446
10000,2103,2027,154582,153233,163148,3435
10000,1807,2106,150553,170940,163437,3426
10000,1798,2062,152239,157129,163529,3336
10000,1722,2055,148921,147805,163869,3174
10000,2060,1981,149486,163498,168958,3235
10000,2001,2137,161314,165101,164193,3731
10000,2117,2100,152170,160957,165252,3630
10000,1888,2030,162440,160337,168027,3935
10000,1938,2105,148959,162499,162713,3742
10000,1799,2112,147340,163168,163199,3609
10000,1958,1985,157911,148397,163816,3213
10000,1784,2144,157423,169019,163836,3723
10000,1790,2059,158102,162003,162813,3362
10000,2047,2073,158394,153957,162999,3476
10000,1889,2127,154216,166092,167915,3508
10000,1718,2109,152076,155105,164169,3793
10000,1985,2029,158102,149500,163079,3833
10000,1908,2111,148206,156108,163685,3640
10000,1849,2031,151638,149710,163758,3682
10000,1928,1996,153528,153121,163674,3143
10000,1868,2041,162423,156054,167780,3231
10000,1930,2148,147737,163300,163287,3834
10000,1848,2079,152753,161364,162673,3708
10000,2158,2029,159346,158047,163245,3500
10000,1933,2077,154919,155291,163379,3908
10000,1996,1946,155857,144184,162867,3571
10000,2043,2071,154964,162925,164162,3675
10000,1884,1971,147468,154619,166056,3381
10000,1924,2065,145087,156543,163707,3681
10000,1771,2092,144164,164603,164072,3539
10000,1904,2148,155691,170269,164903,3685
10000,1882,1963,150372,152138,163759,3384
10000,1998,2055,156744,156606,163423,3608
10000,1876,2072,164097,157202,163531,3519
10000,1863,2101,150977,152899,163703,3823
10000,1882,2162,154116,167753,164180,3585
10000,1911,2054,157569,150892,164459,3472
10000,1844,2005,155109,149624,162902,3827
10000,2091,2062,159991,154339,163493,3480
10000,2019,2066,152034,152496,164585,3135
10000,1775,1981,156913,148868,163762,3179
10000,1743,2129,156090,164475,164726,3348
10000,1781,2113,154338,156253,163768,3402
10000,1867,1984,159388,157547,164280,3210
10000,2027,2143,154308,171579,163901,3354
10000,1773,2135,153424,167229,164136,3368
10000,1961,2123,147797,166350,163636,3783
10000,1753,1935,154691,148525,166081,3341
10000,2039,2022,150581,157578,162889,3349
10000,2252,2011,156853,161487,163383,3564
10000,2073,2021,156688,153083,163884,3612
10000,2089,2020,150317,160239,163308,3567
10000,1900,2022,154347,155753,163606,3593
10000,1783,2014,149585,155191,163859,3579
10000,1811,2109,153966,158805,163716,3327
10000,1764,2008,157301,151294,163809,3469
10000,1815,2038,150431,154787,162910,3518
10000,1942,1973,160230,146854,163604,3731
10000,1994,2223,155099,171985,165289,3642
10000,1794,2008,160289,150754,163879,3509
10000,1799,2098,155413,167510,165841,3283
10000,1788,2061,154942,157605,163721,3412
10000,2005,1970,149836,150763,162958,3508
10000,1871,2194,156243,173084,163850,3513
10000,2047,2077,161944,154522,164467,3792
10000,1767,2027,153808,151719,163763,3170
10000,2138,2052,152705,152516,164106,3312
10000,1790,2095,151507,162540,163281,3238
10000,1931,2105,149599,160708,163655,3839
10000,1884,2008,162389,152850,163968,3277
10000,1917,2016,151532,154318,165146,3790
10000,1842,2217,153465,160294,163070,3632
10000,1862,1981,151316,149393,163690,3700
10000,1977,2025,149177,155153,163953,3757
10000,1848,2105,154322,161628,164991,3187
10000,1816,2126,166419,160067,163803,4122
10000,2000,1958,157023,153773,164710,3223
10000,2053,1972,151721,150209,163608,3540
10000,2150,2022,159400,150437,164122,3520
10000,1907,2057,160971,157608,163839,3674
10000,1775,1996,161848,149066,164556,3600
10000,1822,2197,157938,163527,166194,3629
10000,1820,2015,156592,150468,165356,4071
10000,1858,2022,153850,150283,163684,3246
10000,1947,2084,150263,161160,163409,3474
10000,1974,1994,155272,151232,162869,3371
10000,1818,2028,150738,161569,167517,3340
10000,1758,1981,148406,153049,166452,3285
10000,2397,2081,163066,161186,164385,3249
10000,2057,2069,159141,162466,164097,3512
10000,2009,2008,148462,148946,163345,3182
10000,1934,2245,145394,173029,163471,3656
10000,2109,2065,153767,158629,164086,3419
10000,2117,2001,150926,151916,164273,3341
10000,2060,1978,158666,149957,164292,3563
10000,1775,2013,149086,153548,163883,3427
10000,1780,2085,158884,159930,163475,4044
10000,2275,2013,173202,157965,165452,3291
10000,1901,2124,148374,163404,168064,3922
10000,1888,2045,155332,157731,163175,3928
10000,2161,2069,148750,164328,163752,3281
10000,1874,2035,157803,154219,165608,3199
10000,1802,2011,150304,151153,163310,3489
10000,1870,1945,159381,150102,164191,3342
10000,1829,2006,162643,156840,163956,3638
10000,1723,2031,149462,150048,165534,3564
10000,1874,1995,165461,153079,163984,3774
10000,1891,2013,155516,153007,163652,3715
10000,1722,2095,155256,160079,163650,3315
10000,1940,2106,148650,155031,163027,3798
10000,2065,2045,149144,162472,163818,3415
10000,1976,2018,150906,146564,166622,3648
10000,1804,2118,156341,161966,163868,3514
10000,1807,2025,153425,156688,163489,3439
10000,1798,2037,144271,156430,163502,3349
10000,1908,2193,148160,167324,163510,3756
10000,1808,2065,155126,156078,164106,3528
10000,2171,2126,156238,165690,164682,3539
10000,1847,2043,159429,145771,163982,3514
10000,1767,2064,164138,156071,164188,3862
10000,1758,2074,159662,153801,163363,3603
10000,1896,1986,152429,149831,163610,3657
10000,1983,2036,147767,152992,163663,3514
10000,1885,2044,154058,151781,164354,3364
10000,1843,2222,146170,164435,165638,3584
10000,1933,1993,158861,147052,168453,3936
10000,2142,2030,167472,157061,163801,3322
10000,2095,2294,152899,175075,163087,3511
10000,2043,2003,151879,154811,163814,3423
10000,2124,2060,145076,157560,163244,3647
10000,1817,2084,154340,151351,163508,3583
10000,1877,2072,152425,150548,166158,3812
10000,1965,2047,161437,163644,163351,3846
10000,1854,2042,153556,151213,163495,3711
10000,2003,2013,160999,148882,165786,3276
10000,1848,1986,162025,155111,163681,3100
10000,2037,2024,155402,150337,163732,3584
10000,1889,2135,162016,164326,163407,3536
10000,1952,2024,148186,167643,163700,3459
10000,1956,2134,160677,161287,166612,3380
10000,1871,2029,158071,151300,163740,3675
10000,2035,2020,166108,156832,164797,3813
10000,2176,2089,162499,163612,164245,3680
10000,1963,2058,150057,154556,165427,3599
10000,2087,1994,151155,151202,163774,3621
10000,2177,2085,156488,161232,163607,3587
10000,1858,2025,154356,153880,163472,3436
10000,2206,2081,159289,150072,164147,3448
10000,2201,2078,153509,154423,163283,3573
10000,2061,2091,151535,158237,163856,3217
10000,1962,2062,156070,152814,163046,3774
10000,1967,2029,150777,151713,163595,3685
10000,1766,2090,154727,157205,163273,3762
10000,2142,2056,172133,158177,163955,3820
10000,2225,2096,159406,161440,164220,3994
10000,1947,2081,161989,158622,171809,3307
10000,1827,2029,157434,152877,163080,3386
10000,2031,2098,162072,156335,166167,3788
10000,1751,2049,159906,156967,163998,3899
10000,1826,2020,165386,150988,164162,3850
10000,2100,2011,148622,159083,163218,3580
10000,1828,2020,152877,150972,166053,3587
10000,1805,2041,152620,157320,163623,3668
10000,2061,2054,147236,157189,163880,3348
10000,1958,2096,152633,158279,163529,3369
10000,1910,2054,156934,156550,163821,3258
10000,1767,2112,152898,158123,165248,3432
10000,1843,2144,154285,158233,164052,3399
10000,1897,2112,158203,160783,163311,3446
10000,1861,2107,154004,159416,163687,3692
10000,1905,2120,160275,161340,163958,3534
10000,1815,2055,160325,158146,164060,3552
10000,2126,2040,167877,158929,163725,3716
10000,2281,2018,165660,160814,164073,3540
10000,2232,2014,157564,150087,163994,3097
10000,1849,2183,153124,172123,163346,4169
10000,1863,2021,152202,153552,163932,3509
10000,2023,2005,151097,153306,164532,3627
10000,1952,1984,150822,153123,163669,3670
10000,1832,2116,158493,160212,164329,3689
10000,2116,2023,157958,153673,163379,3752
10000,1792,2007,160431,151144,165282,3607
10000,1766,2077,153805,159785,163058,3882
10000,1974,1946,153572,146345,163974,3355
10000,1924,2098,163522,159712,163597,3664
10000,1847,1987,155932,152505,163687,3554
10000,2141,2016,158014,150247,163218,3466
10000,2187,1996,150002,148518,164467,3148
10000,2009,2046,152087,151178,163367,3313
10000,1901,1966,154240,147957,163765,3684
10000,2090,2034,152557,154187,163770,3431
10000,1795,2023,152413,150165,163897,3197
10000,2099,2131,156045,163542,163851,3666
10000,1805,2049,157122,153938,165470,3472
10000,2226,2043,154611,149895,163822,3313
10000,1863,2041,159909,153054,163791,3131
10000,1798,1992,153797,145188,164167,3764
10000,2052,2807,164669,171242,165557,3954
10000,2114,1995,151120,150728,164247,3147
10000,2370,2121,165492,167619,164254,3612
10000,2002,1999,151475,150872,163877,3190
10000,2043,2032,147874,155309,164084,3624
10000,1900,2114,152462,148713,172410,3444
10000,2104,2161,157813,161147,164430,3690
10000,1749,2015,149615,156058,164334,3781
10000,2104,2036,155492,160740,163873,3795
10000,1949,1997,169194,157446,164224,3321
10000,1978,2161,159049,154763,164546,3419
10000,1859,2087,156582,154031,164396,3159
10000,1911,2056,155713,159237,164212,3485
10000,1901,2057,162256,151869,164534,3452
10000,1852,2064,152408,154823,163372,3434
10000,2247,2019,152901,148471,164712,3573
10000,1842,2140,151256,157985,165130,3213
10000,2059,2041,150881,152302,163748,3178
10000,1874,2019,150650,153391,163890,3368
10000,1801,2089,145105,147729,164172,3264
10000,1961,1981,153092,145837,165236,3093
10000,1834,2122,153111,157789,163696,3800
10000,1905,2105,151660,159206,164082,3344
10000,1889,2040,144200,149432,163729,3202
10000,1863,2023,152349,156541,163630,3238
10000,1768,2204,150960,169142,163225,3763
10000,2098,2054,150879,161013,163886,3704
10000,2219,2066,162741,168015,165577,3582
10000,2077,2106,157001,166672,164347,3802
10000,2107,2139,173645,161020,163720,3359
10000,2089,2129,160620,156964,164632,3408
10000,2109,2057,154081,153505,164175,3488
10000,1929,2026,162569,157536,164070,3945
10000,2059,2246,170095,178454,164039,3382
10000,1797,2029,149266,158402,167871,3269
10000,1877,2094,154361,154963,163758,3520
10000,1944,2034,168244,150595,165150,3464
10000,1952,2011,161855,161994,164315,3647
10000,1971,2061,156047,153210,164763,3348
10000,1868,2088,153952,153275,163770,3442
10000,1880,2091,157951,158102,163714,3869
10000,1833,1993,154004,155794,163320,3559
10000,2296,2058,158922,157151,165031,3602
10000,2272,2034,153015,149228,165269,3419
10000,2212,2023,155406,154597,164360,3471
10000,2135,2071,158103,156756,163979,3687
10000,1890,2032,166713,154019,163802,3759
10000,1862,2010,153533,150943,163300,3582
10000,1944,2100,159059,151578,164070,4006
10000,1964,1973,155046,144181,164945,3636
10000,2024,2127,159293,154665,163466,3836
10000,1830,2037,149804,153008,168230,3802
10000,1959,2033,151984,145431,167299,3258
10000,1768,2027,153735,149581,165456,3624
10000,2030,2005,163903,149301,167846,3557
10000,1947,1989,149908,151658,163794,3288
10000,2176,2001,160081,151514,164207,3159
10000,1725,2054,153487,161686,164447,3707
10000,1882,1982,152707,149139,163456,3576
10000,1883,2028,161184,153898,163950,3704
10000,1841,2056,149164,157837,164032,3660
10000,1738,2062,160551,152442,163828,3421
10000,2091,2021,161882,147084,164014,3343
10000,2082,2155,148402,160722,164079,3786
10000,1746,2005,157013,149918,164336,3427
10000,1849,1985,146036,152862,164378,3497
10000,1781,2083,157410,154143,163834,3908
10000,1837,2059,148380,151839,165012,3410
10000,1842,2015,141875,148848,165459,3389
10000,1992,2022,159743,156950,164505,3378
10000,2081,2081,169008,159890,163904,3445
10000,1992,2081,172988,151143,164509,3588
10000,2258,2180,162879,162645,164262,3466
10000,1946,2079,146573,159381,163677,3405
10000,1874,2088,148753,155714,164732,3711
10000,2050,2065,173646,150781,164670,3686
10000,1785,2024,149831,160913,163829,3166
10000,2230,2079,152321,163848,170098,3391
10000,2039,2118,152659,160589,163844,3697
10000,1770,2034,151237,160002,164929,3987
10000,1854,2044,153286,154591,165368,3568
10000,1952,2048,151566,155595,164063,3442
10000,2111,2103,164171,155901,163970,3926
10000,2035,2060,149527,162057,165848,3811
10000,1887,2099,154095,161921,165537,3545
10000,2220,2006,155526,148625,164629,3254
10000,2031,2072,168680,150831,164796,3511
10000,1835,2142,157617,162087,163947,3699
10000,1965,2029,170487,147413,164262,3361
10000,1922,2018,159503,150721,164112,3588
10000,1826,2042,149214,153919,163747,3518
10000,1942,2053,151711,153002,164038,3600
10000,1959,2129,153231,163279,163932,3746
10000,1790,2094,154190,160668,164526,3769
10000,2064,2076,156040,153112,164208,3270
10000,2074,2016,158785,153069,164687,3624
10000,2085,1991,151967,148298,172902,3598
10000,1931,2153,154253,181240,163839,3847
10000,1998,2033,152255,153630,164958,3555
10000,1983,2046,160435,154035,164230,3508
10000,1972,2046,161557,150181,164282,3566
10000,1850,1986,161385,146194,164534,3230
10000,1759,2057,151612,148550,164569,3153
10000,1780,1945,153361,155432,164352,3543
10000,1976,2094,150270,153113,165519,3479
10000,1810,2157,158115,165335,165711,3533
10000,1759,1944,154383,152060,166028,3723
10000,1960,2152,145719,160102,166679,3668
10000,1842,2128,155762,155240,164917,3678
10000,1751,2024,148790,149190,164598,3468
10000,1726,2096,145198,157950,166302,3325
10000,2261,1963,165291,147121,164975,3749
10000,2018,1993,156539,146575,164715,3520
10000,1917,2050,153769,152766,164502,3829
10000,2070,2086,158132,154388,164008,3534
10000,2148,2036,154654,147235,164432,3344
10000,1919,2132,155060,156957,163924,3601
10000,1885,2008,158238,152516,164068,3890
10000,1944,1977,147346,149463,163979,3220
10000,1863,2154,155379,160256,163310,3912
10000,1921,2084,155906,159557,164105,3702
10000,2110,2126,158164,157696,164819,3860
10000,1894,2116,157050,153627,165013,3443
10000,2172,2118,175951,159720,164495,3832
10000,1976,2115,160263,158769,165067,3410
10000,1985,1975,152607,147601,164051,3089
10000,1868,2019,166397,148452,164451,3499
10000,2116,2049,153007,150659,165012,3328
10000,1715,2115,151074,164307,164887,3284
10000,2116,2761,159419,162116,166277,4037
10000,1917,2031,163143,167056,164791,3318
10000,1875,2048,158484,155707,163984,3641
10000,1896,1961,152903,152355,164618,3599
10000,2059,2008,152073,152574,163916,3415
10000,1889,2220,152327,172842,164238,3607
10000,2112,1991,160034,147321,164197,3243
10000,2083,2011,152409,156207,164494,3086
